"dt;LandAverageTemperature;LandAverageTemperatureUncertainty;LandMaxTemperature;LandMaxTemperatureUncertainty;LandMinTemperature;LandMinTemperatureUncertainty;LandAndOceanAverageTemperature;LandAndOceanAverageTemperatureUncertainty"
"01.08.2004;14.188;0.104;20.011;0.09;8.382;0.083;17.266;0.063"
"01.09.2004;12.642;0.084;18.451;0.122;6.907;0.108;16.745;0.059"
"01.10.2004;10.127;0.091;15.843;0.117;4.511;0.092;15.889;0.061"
"01.11.2004;7.315;0.092;12.796;0.126;1.91;0.082;15.022;0.06"
"01.12.2004;4.257;0.056;9.593;0.149;-0.932;0.076;14.161;0.06"
"01.01.2005;3.808;0.064;9.026;0.135;-1.377;0.066;14.159;0.059"
"01.02.2005;3.92;0.115;9.508;0.093;-1.534;0.051;14.293;0.067"
"01.03.2005;6.544;0.06;12.316;0.098;0.813;0.074;15.106;0.064"
"01.04.2005;9.618;0.052;15.551;0.133;3.697;0.164;15.978;0.061"
"01.05.2005;12.226;0.09;17.995;0.132;6.392;0.166;16.629;0.061"
"01.06.2005;14.476;0.083;20.104;0.142;8.863;0.14;17.248;0.062"
"01.07.2005;15.19;0.094;20.88;0.091;9.569;0.156;17.503;0.063"
"01.08.2005;14.51;0.078;20.25;0.091;8.934;0.153;17.375;0.059"
"01.09.2005;13.217;0.08;19.11;0.109;7.412;0.148;16.903;0.059"
"01.10.2005;10.601;0.064;16.235;0.101;5.004;0.089;16.025;0.059"
"01.11.2005;7.423;0.068;12.944;0.111;1.988;0.073;15.005;0.058"
"01.12.2005;4.878;0.054;10.279;0.121;-0.395;0.065;14.327;0.058"
"01.01.2006;3.286;0.064;8.617;0.106;-1.942;0.113;13.99;0.059"
"01.02.2006;4.43;0.118;10.124;0.185;-1.229;0.09;14.435;0.066"
"01.03.2006;6.329;0.077;12.239;0.098;0.56;0.097;14.966;0.062"
"01.04.2006;9.055;0.089;15.004;0.191;3.081;0.166;15.729;0.061"
"01.05.2006;11.786;0.092;17.65;0.25;5.791;0.206;16.463;0.06"
"01.06.2006;14.443;0.093;20.317;0.156;8.53;0.131;17.216;0.06"
"01.07.2006;15.042;0.116;20.905;0.218;9.288;0.132;17.419;0.063"
"01.08.2006;14.913;0.107;20.79;0.122;9.147;0.182;17.479;0.061"
"01.09.2006;12.875;0.104;18.779;0.104;7.081;0.167;16.792;0.062"
"01.10.2006;10.289;0.077;15.925;0.091;4.796;0.129;15.935;0.06"
"01.11.2006;6.955;0.078;12.448;0.123;1.518;0.163;14.931;0.058"
"01.12.2006;4.987;0.065;10.346;0.151;-0.243;0.084;14.407;0.06"
"01.01.2007;4.579;0.059;10.084;0.147;-0.818;0.073;14.417;0.057"
"01.02.2007;4.221;0.077;10.039;0.077;-1.503;0.074;14.408;0.059"
"01.03.2007;6.485;0.113;12.483;0.096;0.517;0.142;15.017;0.065"
"01.04.2007;9.823;0.109;15.807;0.183;3.88;0.211;15.93;0.062"
"01.05.2007;12.518;0.07;18.395;0.165;6.568;0.157;16.629;0.055"
"01.06.2007;14.309;0.072;20.223;0.105;8.37;0.13;17.168;0.056"
"01.07.2007;15.23;0.115;21.108;0.116;9.482;0.166;17.485;0.061"
"01.08.2007;14.752;0.113;20.641;0.146;9.032;0.192;17.339;0.061"
"01.09.2007;12.93;0.102;18.838;0.152;7.18;0.162;16.737;0.059"
"01.10.2007;10.332;0.1;16.134;0.13;4.609;0.12;15.867;0.06"
"01.11.2007;7.084;0.085;12.772;0.132;1.478;0.105;14.821;0.057"
"01.12.2007;4.523;0.059;9.873;0.097;-0.684;0.114;14.11;0.057"
"01.01.2008;2.844;0.059;8.155;0.16;-2.383;0.109;13.719;0.057"
"01.03.2008;6.906;0.099;12.992;0.106;0.879;0.112;15.077;0.063"
"01.04.2008;9.295;0.083;15.42;0.121;3.175;0.127;15.735;0.058"
"01.05.2008;12.054;0.071;17.989;0.084;6.053;0.155;16.497;0.055"
"01.06.2008;14.145;0.097;19.973;0.091;8.266;0.144;17.077;0.058"
"01.07.2008;15.174;0.072;21.006;0.138;9.407;0.16;17.449;0.054"
"01.08.2008;14.377;0.113;20.176;0.073;8.594;0.141;17.282;0.06"
"01.09.2008;12.802;0.087;18.629;0.087;7.116;0.154;16.757;0.057"
"01.10.2008;10.399;0.078;16.038;0.091;4.847;0.125;15.931;0.056"
"01.11.2008;7.224;0.064;12.738;0.107;1.796;0.103;14.919;0.054"
"01.12.2008;4.385;0.056;9.834;0.106;-0.946;0.128;14.151;0.056"
"01.01.2009;3.687;0.078;9.176;0.103;-1.756;0.107;14.091;0.058"
"01.02.2009;4.094;0.083;9.822;0.06;-1.545;0.077;14.267;0.06"
"01.03.2009;6.086;0.058;12.065;0.093;0.132;0.112;14.873;0.06"
"01.04.2009;9.367;0.084;15.377;0.098;3.32;0.194;15.819;0.059"
"01.05.2009;12.112;0.104;18.01;0.177;6.141;0.167;16.571;0.06"
"01.06.2009;14.201;0.074;20.056;0.172;8.3;0.122;17.26;0.057"
"01.07.2009;15.231;0.148;21.085;0.1;9.456;0.13;17.578;0.067"
"01.08.2009;14.655;0.109;20.577;0.103;8.855;0.137;17.427;0.06"
"01.09.2009;13.153;0.05;19.006;0.094;7.397;0.133;16.864;0.053"
"01.10.2009;10.136;0.075;15.79;0.087;4.563;0.104;15.91;0.056"
"01.11.2009;7.031;0.087;12.574;0.085;1.64;0.128;14.968;0.057"
"01.12.2009;4.31;0.081;9.661;0.121;-0.94;0.101;14.298;0.06"
"01.01.2010;3.737;0.079;9.245;0.087;-1.677;0.082;14.208;0.06"
"01.02.2010;4.399;0.08;10.034;0.083;-1.107;0.079;14.517;0.061"
"01.03.2010;6.738;0.057;12.669;0.074;0.796;0.119;15.223;0.059"
"01.04.2010;9.671;0.087;15.616;0.153;3.759;0.159;16.039;0.06"
"01.05.2010;12.406;0.078;18.173;0.143;6.524;0.132;16.732;0.057"
"01.06.2010;14.421;0.086;20.252;0.118;8.489;0.128;17.271;0.057"
"01.07.2010;15.213;0.09;20.97;0.08;9.551;0.141;17.532;0.057"
"01.08.2010;14.768;0.112;20.656;0.062;8.984;0.124;17.412;0.061"
"01.09.2010;12.863;0.065;18.603;0.092;7.252;0.117;16.761;0.054"
"01.10.2010;10.442;0.07;16.115;0.083;4.905;0.12;15.939;0.057"
"01.11.2010;7.487;0.102;13.168;0.128;1.95;0.097;14.995;0.06"
"01.12.2010;4.292;0.095;9.887;0.138;-1.139;0.09;14.117;0.06"
"01.01.2011;3.282;0.082;8.722;0.096;-2.034;0.133;13.928;0.059"
"01.02.2011;3.743;0.067;9.435;0.077;-1.906;0.104;14.193;0.059"
"01.03.2011;6.101;0.064;11.963;0.098;0.314;0.144;14.88;0.06"
"01.04.2011;9.483;0.046;15.45;0.152;3.524;0.159;15.832;0.056"
"01.05.2011;11.986;0.056;17.917;0.105;6.023;0.165;16.523;0.056"
"01.06.2011;14.37;0.082;20.231;0.102;8.48;0.143;17.203;0.058"
"01.07.2011;15.482;0.113;21.32;0.131;9.684;0.11;17.568;0.062"
"01.08.2011;15.012;0.091;20.922;0.114;9.208;0.13;17.475;0.059"
"01.09.2011;12.912;0.083;18.89;0.14;6.998;0.147;16.762;0.057"
"01.10.2011;10.352;0.087;16.075;0.08;4.85;0.115;15.873;0.059"
"01.11.2011;6.814;0.107;12.395;0.094;1.432;0.156;14.799;0.06"
"01.12.2011;4.655;0.106;10.098;0.183;-0.641;0.133;14.198;0.063"
"01.01.2012;3.157;0.085;8.691;0.135;-2.233;0.117;13.859;0.06"
"01.02.2012;3.628;0.102;9.379;0.084;-2.067;0.145;14.164;0.063"
"01.03.2012;6.023;0.054;12.025;0.082;0.075;0.16;14.863;0.061"
"01.04.2012;9.676;0.055;15.679;0.129;3.689;0.144;15.881;0.059"
"01.05.2012;12.59;0.109;18.611;0.108;6.461;0.162;16.699;0.064"
"01.06.2012;14.492;0.078;20.43;0.101;8.505;0.14;17.252;0.06"
"01.07.2012;15.076;0.076;21.006;0.079;9.229;0.113;17.45;0.06"
"01.08.2012;14.72;0.069;20.709;0.079;8.84;0.218;17.42;0.06"
"01.09.2012;13.04;0.069;19.074;0.093;7.176;0.188;16.882;0.06"
"01.10.2012;10.428;0.098;16.203;0.099;4.765;0.134;16.019;0.063"
"01.11.2012;7.156;0.116;12.689;0.15;1.796;0.127;15.001;0.064"
"01.12.2012;4.102;0.09;9.498;0.149;-1.162;0.096;14.138;0.064"
"01.01.2013;3.685;0.097;9.255;0.154;-1.726;0.088;14.117;0.064"
"01.02.2013;4.222;0.093;9.95;0.057;-1.472;0.148;14.359;0.065"
"01.03.2013;6.261;0.09;12.328;0.089;0.174;0.142;14.952;0.066"
"01.04.2013;9.044;0.098;15.084;0.15;3.055;0.177;15.749;0.065"
"01.05.2013;12.195;0.104;18.107;0.139;6.263;0.196;16.609;0.065"
"01.06.2013;14.568;0.09;20.44;0.158;8.685;0.165;17.257;0.062"
"01.07.2013;15.003;0.126;20.737;0.1;9.33;0.153;17.503;0.068"
"01.08.2013;14.742;0.129;20.596;0.12;9.014;0.179;17.462;0.068"
"01.09.2013;13.154;0.104;18.947;0.077;7.482;0.194;16.894;0.064"
"01.10.2013;10.256;0.077;15.994;0.1;4.663;0.135;15.905;0.062"
"01.11.2013;7.424;0.079;12.965;0.113;2.016;0.116;15.107;0.062"
"01.12.2013;4.724;0.085;10.083;0.129;-0.548;0.105;14.339;0.065"
"01.01.2014;3.732;0.075;9.327;0.138;-1.755;0.091;14.136;0.064"
"01.02.2014;3.5;0.068;9.146;0.073;-2.08;0.095;14.157;0.065"
"01.03.2014;6.378;0.098;12.367;0.108;0.436;0.139;15.09;0.068"
"01.04.2014;9.589;0.111;15.529;0.09;3.617;0.193;16.038;0.069"
"01.05.2014;12.582;0.068;18.362;0.158;6.613;0.166;16.804;0.059"
"01.06.2014;14.335;0.096;20.126;0.095;8.473;0.157;17.303;0.064"
"01.07.2014;14.873;0.078;20.711;0.091;9.112;0.135;17.508;0.061"
"01.08.2014;14.875;0.115;20.79;0.098;9.047;0.173;17.607;0.064"
"01.09.2014;13.091;0.086;18.865;0.106;7.399;0.155;16.975;0.059"
"01.10.2014;10.33;0.076;16.066;0.111;4.689;0.126;16.029;0.059"
"01.11.2014;6.713;0.121;12.284;0.124;1.313;0.115;14.899;0.064"
"01.12.2014;4.85;0.09;10.19;0.148;-0.331;0.123;14.41;0.062"
"01.01.2015;3.881;0.13;9.432;0.09;-1.518;0.097;14.255;0.066"
"01.02.2015;4.664;0.121;10.497;0.092;-1.138;0.113;14.564;0.067"
"01.03.2015;6.74;0.06;12.659;0.096;0.894;0.079;15.193;0.061"
"01.04.2015;9.313;0.088;15.224;0.137;3.402;0.147;15.962;0.061"
"01.05.2015;12.312;0.081;18.181;0.117;6.313;0.153;16.774;0.058"
"01.06.2015;14.505;0.068;20.364;0.133;8.627;0.168;17.39;0.057"
"01.07.2015;15.051;0.086;20.904;0.109;9.326;0.225;17.611;0.058"
"01.08.2015;14.755;0.072;20.699;0.11;9.005;0.17;17.589;0.057"
"01.09.2015;12.999;0.079;18.845;0.088;7.199;0.229;17.049;0.058"
"01.10.2015;10.801;0.102;16.45;0.059;5.232;0.115;16.29;0.062"
"01.11.2015;7.433;0.119;12.892;0.093;2.157;0.106;15.252;0.063"
"01.12.2015;5.518;0.1;10.725;0.154;0.287;0.099;14.774;0.062"
